120731,110137,punch,5,False,cash,350,Lisa,1670636297
120732,105540,facial,4,True,credit,350,Linda,1654427431
120733,101600,punch,1,True,check,350,James,1673496428
120734,108697,free_pass,1,True,comp,350,Joseph,1681803280
120735,104240,annual,7,True,check,350,Elizabeth,1643445020
120736,108240,punch,6,True,check,350,Patricia,1669096368
120737,104410,annual,5,True,comp,350,Thomas,1623631239
120738,111774,annual,2,True,comp,350,Daniel,1650175695
120739,104310,annual,10,False,credit,350,David,1656515320
120740,109774,facial,6,True,credit,350,Barbara,1705239827
120741,107010,six_month,7,True,comp,350,Sarah,1650918000
120742,109716,free_pass,5,True,comp,350,David,1634722162
120743,110225,facial,3,True,credit,350,David,1630092656
120744,116993,free_pass,4,True,credit,350,Charles,1634750538
120745,112608,free_pass,10,True,credit,350,Patricia,1652243736
120746,100622,six_month,6,True,credit,350,Jennifer,1643564827
120747,116130,six_month,4,True,cash,350,Linda,1635008650
120748,114348,six_month,2,True,check,350,Mary,1704470110
120749,119797,six_month,6,True,check,350,Robert,1621664168
120750,110977,punch,10,True,check,350,Barbara,1631530984
120751,101481,punch,10,True,check,350,William,1633651302
120752,112892,punch,5,False,check,350,Michael,1654255435
120753,104548,annual,6,True,comp,350,Charles,1626784668
120754,113661,facial,5,True,check,350,Michael,1693011429
120755,104357,six_month,3,True,comp,350,Elizabeth,1640524475
120756,106619,annual,9,False,comp,350,William,1615172535
120757,104030,free_pass,3,True,credit,350,Mary,1672349255
120758,105565,six_month,2,True,credit,350,Robert,1632758057
120759,116026,free_pass,7,True,credit,350,Elizabeth,1700904488
120760,116759,facial,1,True,cash,350,Daniel,1681983949
120761,118818,free_pass,6,True,credit,350,Nancy,1662656146
120762,110951,facial,2,True,credit,350,Jennifer,1675907888
120763,107325,annual,5,True,check,350,Barbara,1645340695
120764,118625,six_month,3,True,cash,350,Sarah,1701851406
120765,110030,six_month,6,True,cash,350,Karen,1661101581
120766,109262,free_pass,6,True,check,350,Nancy,1682325910
120767,101740,facial,9,True,credit,350,Robert,1671263750
120768,105325,annual,5,True,comp,350,Thomas,1681517430
120769,115553,facial,7,True,check,350,Sarah,1693295615
120770,116292,facial,7,True,credit,350,John,1655949951
120771,115323,punch,9,True,check,350,Susan,1709266501
120772,118284,punch,4,True,credit,350,Michael,1647707509
120773,116608,annual,8,True,comp,350,James,1635585643
120774,103052,free_pass,10,False,comp,350,Charles,1680440021
120775,102678,facial,5,True,comp,350,Barbara,1665820700
120776,106940,punch,3,True,check,350,Mary,1635934640
120777,108388,punch,8,True,credit,350,Michael,1632321383
120778,100341,annual,1,True,comp,350,Nancy,1693993347
120779,119122,annual,7,True,comp,350,James,1684555119
120780,101089,punch,4,True,check,350,Barbara,1663464798
120781,115336,six_month,10,True,check,350,Jennifer,1701895138
120782,108868,free_pass,10,True,credit,350,Christopher,1698303654
120783,106664,punch,1,True,credit,350,William,1666222464
120784,107522,punch,1,True,check,350,Sarah,1650921820
120785,106830,facial,2,True,check,350,Lisa,1634513217
120786,113180,annual,10,True,cash,350,Michael,1682390652
120787,113546,facial,3,True,credit,350,Karen,1662129590
120788,114116,annual,4,True,check,350,Nancy,1662797335
120789,118747,punch,10,True,check,350,Michael,1672835329
120790,117342,free_pass,10,False,comp,350,Linda,1707366342
120791,106786,punch,9,True,check,350,Robert,1642350448
120792,106621,annual,2,False,cash,350,Christopher,1618314667
120793,116535,six_month,4,True,credit,350,Thomas,1622836431
120794,100153,punch,3,True,credit,350,William,1703010365
120795,104112,six_month,7,True,comp,350,Joseph,1679973599
120796,102306,free_pass,4,True,credit,350,Linda,1625196230
120797,101000,punch,2,True,comp,350,Susan,1692141146
120798,105120,six_month,9,True,credit,350,Richard,1684341309
120799,119103,facial,3,True,credit,350,Christopher,1653034262
120800,106189,punch,9,True,cash,350,Karen,1658141827
120801,115912,annual,8,False,credit,350,Linda,1631667775
120802,112384,annual,4,True,credit,350,Christopher,1698019493
120803,111917,six_month,7,True,comp,350,Mary,1619681900
120804,112561,annual,4,True,cash,350,Richard,1684233031
120805,101675,six_month,1,True,check,350,Mary,1699000689
120806,116686,free_pass,6,False,comp,350,Elizabeth,1635144719
120807,102107,six_month,1,True,credit,350,Richard,1699686976
120808,102715,six_month,7,True,check,350,William,1631053682
120809,112072,free_pass,7,True,credit,350,William,1700832220
120810,109764,punch,4,True,cash,350,William,1695510617
120811,102860,facial,10,True,comp,350,Elizabeth,1668452046
120812,116436,facial,8,True,check,350,Thomas,1635155106
120813,105714,six_month,6,True,cash,350,Christopher,1664098406
120814,110794,free_pass,3,True,comp,350,Daniel,1678361939
120815,116522,six_month,6,True,cash,350,Patricia,1686583430
120816,109007,facial,8,False,check,350,Elizabeth,1705338459
120817,117599,punch,9,False,check,350,Charles,1702741360
120818,113389,punch,4,True,comp,350,Susan,1711509208
120819,116626,punch,1,True,credit,350,Thomas,1692478516
120820,103842,six_month,5,True,comp,350,James,1666598547
120821,102623,six_month,3,True,credit,350,Sarah,1618884494
120822,109502,six_month,2,True,check,350,Thomas,1632992920
120823,100161,punch,1,True,comp,350,Patricia,1666722777
120824,118641,punch,10,True,check,350,James,1638358760
120825,103449,facial,2,True,check,350,Barbara,1639029900
120826,117512,punch,3,True,comp,350,David,1687025564
120827,108702,six_month,3,True,cash,350,Mary,1630826326
120828,102781,six_month,6,True,cash,350,Susan,1712717286
120829,115019,free_pass,6,False,comp,350,Barbara,1685943293
120830,105025,free_pass,2,True,credit,350,Charles,1662179690
120831,114842,punch,4,False,cash,350,Lisa,1671720018
120832,104403,facial,9,True,comp,350,Patricia,1698403705
120833,105433,free_pass,10,True,check,350,Susan,1684030509
120834,101404,facial,8,True,comp,350,Linda,1631698625
120835,112869,facial,4,True,comp,350,Barbara,1636893185
120836,117422,punch,9,True,check,350,Linda,1686604403
120837,102388,six_month,8,True,comp,350,Robert,1705931531
120838,109918,punch,8,True,cash,350,Mary,1635488664
120839,117761,free_pass,7,True,credit,350,Michael,1647036139
120840,112281,six_month,2,True,credit,350,Christopher,1685787793
120841,108679,free_pass,9,True,cash,350,Sarah,1650525480
120842,118354,punch,3,True,check,350,Robert,1693560824
120843,109278,annual,1,True,credit,350,David,1703358486
120844,114256,free_pass,2,True,credit,350,James,1706454949
120845,107241,annual,4,True,comp,350,Mary,1635420524
120846,103887,six_month,2,False,check,350,Sarah,1632534910
120847,108071,facial,10,True,cash,350,Susan,1663879229
120848,117674,annual,1,True,cash,350,James,1689557989
120849,119503,six_month,7,True,comp,350,Karen,1666051967
120850,110825,annual,4,True,credit,350,Susan,1663266021
120851,116774,annual,10,True,cash,350,Daniel,1632713962
120852,107267,free_pass,7,True,cash,350,Thomas,1706930451
120853,105121,punch,3,True,comp,350,Robert,1629816126
120854,102321,punch,5,True,check,350,James,1664400267
120855,113823,free_pass,3,True,check,350,James,1667709422
120856,113967,punch,10,True,cash,350,Richard,1634521797
120857,117776,free_pass,4,False,credit,350,Patricia,1651090929
120858,105322,annual,1,True,check,350,Sarah,1635895037
120859,119611,free_pass,7,True,comp,350,David,1642871697
120860,107432,six_month,3,False,cash,350,Karen,1640665158
120861,113446,facial,6,True,comp,350,Thomas,1670705797
120862,118564,facial,6,True,credit,350,Patricia,1684520219
120863,107974,six_month,10,True,credit,350,Nancy,1713359100
120864,108080,facial,7,True,cash,350,Robert,1663154176
120865,105773,annual,1,True,check,350,Christopher,1667546304
120866,115852,six_month,3,True,credit,350,Mary,1691080742
120867,114996,punch,4,True,credit,350,Robert,1647813323
120868,110527,facial,10,False,comp,350,Robert,1710442804
120869,119980,free_pass,1,True,cash,350,Charles,1693321645
120870,112745,punch,3,False,cash,350,John,1674734361
120871,114813,facial,4,False,cash,350,Robert,1709948552
120872,111962,punch,2,True,comp,350,Lisa,1695935494
120873,119884,punch,4,True,comp,350,Mary,1712218224
120874,118434,free_pass,6,True,comp,350,Karen,1683831985
120875,103419,six_month,4,True,credit,350,Sarah,1663041334
120876,119284,facial,9,True,comp,350,Mary,1695322869
120877,107214,punch,1,True,credit,350,Linda,1639927751
120878,114187,free_pass,4,True,comp,350,James,1672959224
120879,112514,free_pass,5,True,comp,350,Karen,1660273909
120880,113405,free_pass,10,True,comp,350,William,1688456884
120881,102710,facial,8,True,cash,350,Robert,1670353814
120882,115817,six_month,3,True,comp,350,Christopher,1711939271
120883,100597,free_pass,4,True,comp,350,Joseph,1661930210
120884,108434,facial,5,True,cash,350,Susan,1691677422
120885,110861,annual,6,True,comp,350,Joseph,1669940887
120886,102237,facial,5,True,cash,350,Christopher,1704422019
120887,106745,facial,1,True,credit,350,Lisa,1640299671
120888,102022,free_pass,2,True,check,350,James,1686985706
120889,116201,punch,8,False,cash,350,Lisa,1651624968
120890,105193,annual,5,False,check,350,John,1638145889
120891,104906,facial,5,True,check,350,Joseph,1702256134
120892,117927,punch,9,True,credit,350,Charles,1652063838
120893,119841,free_pass,4,True,comp,350,Richard,1696709761
120894,103816,six_month,7,True,comp,350,Nancy,1672377803
120895,107138,free_pass,5,True,credit,350,Sarah,1708743732
120896,118536,six_month,6,True,cash,350,Michael,1673694275
120897,114158,facial,7,True,credit,350,Robert,1620938898
120898,104555,free_pass,10,True,comp,350,Charles,1643284634
120899,110510,punch,1,True,comp,350,Karen,1683161767
120900,109938,free_pass,8,True,credit,350,James,1686132077
120901,102539,annual,5,True,credit,350,Susan,1669219461
120902,119349,facial,7,True,check,350,Charles,1703560984
120903,117214,free_pass,3,True,credit,350,Karen,1628913412
120904,106329,six_month,8,True,credit,350,David,1699893616
120905,105724,free_pass,3,True,comp,350,Patricia,1615300972
120906,107500,punch,4,True,comp,350,Robert,1649152110
120907,103891,six_month,3,True,cash,350,Christopher,1616984193
120908,118369,annual,7,True,comp,350,Karen,1712870412
120909,106926,annual,7,True,credit,350,Thomas,1624080347
120910,103078,free_pass,9,False,comp,350,Lisa,1640182734
120911,113080,facial,9,True,cash,350,Lisa,1664825679
120912,101229,punch,1,True,cash,350,Mary,1695877180
120913,106540,annual,8,True,credit,350,Robert,1660340149
120914,118527,facial,3,True,check,350,Thomas,1664709066
120915,107829,annual,7,True,credit,350,Christopher,1661529188
120916,110795,free_pass,10,True,credit,350,William,1650553550
120917,102309,facial,1,True,check,350,Jessica,1661505347
120918,104841,punch,9,True,cash,350,Patricia,1623867395
120919,112116,annual,8,True,comp,350,Michael,1632995140
120920,112205,free_pass,9,True,check,350,Charles,1689902604
120921,101929,six_month,7,True,cash,350,Jennifer,1636239372
120922,116499,annual,9,False,comp,350,Susan,1656346449
120923,106527,free_pass,5,True,check,350,Barbara,1614895895
120924,110154,punch,2,True,check,350,Thomas,1687065737
120925,101028,six_month,8,True,check,350,David,1665772213
120926,118960,facial,9,True,comp,350,Michael,1641705854
120927,105596,punch,8,False,comp,350,Daniel,1690856000
120928,102880,annual,6,True,credit,350,Patricia,1665054148
120929,119639,punch,6,True,cash,350,Karen,1651823938
120930,102231,punch,7,True,check,350,Jennifer,1666695946
120931,105069,free_pass,6,True,check,350,Linda,1683656362
120932,113762,six_month,7,True,credit,350,Patricia,1666712246
120933,116157,punch,6,True,comp,350,Lisa,1697628821
120934,107349,annual,4,True,check,350,William,1683754048
120935,119231,free_pass,4,True,comp,350,Michael,1678889416
120936,112040,free_pass,7,True,check,350,Joseph,1658566656
120937,107973,facial,1,True,credit,350,Lisa,1617233506
120938,107954,free_pass,5,True,check,350,Thomas,1643425076
120939,118538,facial,4,False,check,350,Daniel,1655978267
120940,102384,punch,1,True,check,350,James,1635210671
120941,102791,facial,8,True,credit,350,Lisa,1628094008
120942,119111,six_month,7,True,check,350,Joseph,1668473427
120943,118703,facial,10,True,cash,350,Richard,1615529797
120944,112248,facial,9,True,check,350,David,1666282256
120945,111437,free_pass,7,True,check,350,Susan,1652507985
120946,117263,free_pass,6,True,check,350,Patricia,1711531261
120947,114330,six_month,8,True,credit,350,William,1659445681
120948,114331,annual,9,True,comp,350,Richard,1628751562
120949,106418,free_pass,2,True,comp,350,William,1712897252
120950,109939,facial,10,True,cash,350,Lisa,1687161464
120951,107271,free_pass,3,True,credit,350,Lisa,1692249486
120952,117404,punch,1,True,check,350,Thomas,1711795010
120953,112422,facial,10,True,credit,350,Jennifer,1699552132
120954,101509,free_pass,7,False,check,350,Christopher,1672185240
120955,106785,free_pass,9,True,cash,350,David,1622944784
120956,111866,annual,8,True,comp,350,Michael,1666985091
120957,102813,facial,4,True,check,350,Robert,1640647947
120958,102941,punch,10,True,comp,350,Lisa,1653980822
120959,100676,six_month,6,True,cash,350,Nancy,1631000085
120960,100643,facial,8,True,credit,350,Jennifer,1639545196
120961,117711,free_pass,6,False,credit,350,William,1677345334
120962,111339,free_pass,9,True,check,350,Sarah,1658652850
120963,105684,six_month,2,True,credit,350,Charles,1650433744
120964,112464,free_pass,5,False,credit,350,Mary,1673355605
120965,110992,facial,9,True,comp,350,Mary,1696292237
120966,107995,punch,9,True,cash,350,Robert,1622545195
120967,116601,annual,4,True,credit,350,Joseph,1623533896
120968,106995,free_pass,3,True,check,350,Elizabeth,1637687720
120969,101310,punch,8,True,cash,350,Robert,1701891468
120970,100550,punch,1,True,comp,350,Patricia,1630309418
120971,112437,facial,4,True,comp,350,David,1630329828
120972,104515,six_month,9,False,credit,350,Linda,1671501411
120973,105595,free_pass,10,True,credit,350,Daniel,1673870518
120974,108416,annual,10,True,check,350,Barbara,1661362178
120975,113901,annual,3,True,cash,350,Daniel,1629080562
120976,115363,annual,10,True,check,350,Michael,1707180393
120977,114928,free_pass,6,True,comp,350,Mary,1709825476
120978,105625,six_month,8,True,cash,350,Joseph,1682082694
120979,114296,facial,5,True,comp,350,William,1625540867
120980,118086,free_pass,6,True,credit,350,William,1628156488
120981,106664,annual,3,True,credit,350,Barbara,1695612163
120982,107625,six_month,1,True,credit,350,James,1656239937
120983,114690,annual,9,True,check,350,Robert,1663549969
120984,115495,six_month,10,True,check,350,James,1681978915
120985,111383,six_month,8,True,cash,350,Linda,1653432685
120986,119208,six_month,9,True,check,350,Thomas,1635272460
120987,115007,six_month,6,True,cash,350,Lisa,1685107833
120988,101332,facial,9,True,cash,350,Joseph,1619502699
120989,116134,annual,3,True,credit,350,James,1702870305
120990,101365,free_pass,9,True,check,350,Sarah,1677097344
120991,101094,annual,7,True,comp,350,Karen,1630149777
120992,111107,free_pass,4,True,comp,350,Linda,1652391775
120993,109294,annual,4,True,check,350,Charles,1668116715
120994,112519,facial,6,True,check,350,Patricia,1624893946
120995,119739,annual,5,True,check,350,Nancy,1620548195
120996,113512,punch,4,True,credit,350,Sarah,1707233236
120997,103578,punch,4,True,comp,350,Jessica,1700506653
120998,108970,six_month,8,True,credit,350,Linda,1642888699
120999,114798,annual,3,True,cash,350,Linda,1671461378
121000,105388,six_month,1,True,comp,350,Nancy,1712242264
121001,111508,six_month,4,True,check,350,Nancy,1634227460
121002,101858,facial,10,True,credit,350,Michael,1622120102
121003,108893,punch,4,True,comp,350,Jennifer,1646374284
121004,104194,six_month,3,True,check,350,Thomas,1617513907
121005,103745,free_pass,8,True,comp,350,Mary,1679657107
121006,102745,free_pass,4,True,check,350,William,1623672895
121007,104661,free_pass,9,True,credit,350,Richard,1680921692
121008,104515,free_pass,8,True,credit,350,Richard,1681049290
121009,112466,six_month,6,True,comp,350,Mary,1676552304
121010,116130,annual,1,True,credit,350,Lisa,1657115188
121011,114101,facial,9,True,credit,350,William,1681878922
121012,106916,punch,7,True,credit,350,Barbara,1711361305
121013,104586,free_pass,10,True,cash,350,Linda,1710608001
121014,100684,facial,6,False,check,350,William,1665524696
121015,106755,punch,3,True,credit,350,Barbara,1706304504
121016,107194,free_pass,1,True,check,350,Barbara,1710781751
121017,110217,annual,7,False,comp,350,Daniel,1676067197
121018,111118,punch,10,True,comp,350,Christopher,1676016023
121019,106511,six_month,6,True,credit,350,David,1669918711
121020,116825,six_month,7,True,credit,350,Thomas,1675135168
121021,104077,free_pass,1,True,credit,350,Christopher,1646842801
121022,100849,free_pass,1,True,cash,350,John,1613758585
121023,110561,annual,5,False,cash,350,James,1706235012
121024,102453,annual,9,False,comp,350,Susan,1664861304
121025,118556,facial,5,True,cash,350,Lisa,1710040757
121026,115029,facial,1,True,comp,350,James,1614665001
121027,113858,six_month,7,True,credit,350,William,1701156019
121028,112090,six_month,8,True,check,350,Joseph,1688020393
121029,100280,facial,1,True,comp,350,Lisa,1691906936
121030,118333,free_pass,4,True,cash,350,Thomas,1665738950
121031,110878,free_pass,10,True,credit,350,John,1640415531
121032,118431,annual,4,True,comp,350,Nancy,1663232317
121033,112844,facial,10,True,cash,350,Jessica,1698510291
121034,106609,annual,2,True,credit,350,Michael,1622483714
121035,106748,punch,6,True,cash,350,Daniel,1683529376
121036,103102,free_pass,9,True,check,350,James,1616646446
121037,105984,punch,4,True,cash,350,Joseph,1614465639
121038,118370,free_pass,8,True,comp,350,William,1632975229
121039,115807,free_pass,6,True,cash,350,Robert,1633980233
121040,106580,free_pass,1,True,cash,350,David,1694738138
121041,101004,six_month,6,True,cash,350,Joseph,1665546175
121042,102936,annual,7,True,cash,350,Charles,1631023711
121043,118837,facial,3,True,check,350,Barbara,1631264711
121044,115935,free_pass,6,True,comp,350,Patricia,1705952623
121045,113010,punch,10,True,check,350,Richard,1632654018
121046,115511,annual,1,True,check,350,Charles,1690741895
121047,113312,annual,10,True,credit,350,Michael,1646782640
121048,113242,free_pass,8,True,cash,350,Michael,1698013925
121049,102349,free_pass,5,True,check,350,Richard,1677951640
121050,108405,free_pass,5,False,cash,350,Sarah,1674670840
121051,100862,punch,4,False,cash,350,Sarah,1686738496
121052,105912,free_pass,1,True,comp,350,Robert,1655148158
121053,109519,free_pass,1,True,credit,350,David,1697569027
121054,114697,facial,6,True,check,350,Richard,1653544512
121055,103314,punch,6,True,credit,350,John,1703051351
121056,100592,six_month,7,True,credit,350,Christopher,1619478262
121057,114911,punch,2,True,credit,350,Barbara,1690528742
121058,101284,facial,4,True,check,350,Barbara,1635703753
121059,116807,punch,3,True,check,350,John,1670409606
121060,111185,free_pass,3,True,cash,350,John,1684903561
121061,118910,annual,7,True,comp,350,Charles,1614011841
121062,110832,free_pass,4,True,cash,350,Patricia,1697723302
121063,103435,punch,1,True,comp,350,Patricia,1692859234
121064,105897,punch,9,True,credit,350,William,1616043823
121065,103116,six_month,2,True,check,350,Charles,1708078383
121066,114859,free_pass,7,False,cash,350,Linda,1670121591
121067,105319,free_pass,10,True,check,350,Joseph,1637673760
121068,110831,punch,9,True,credit,350,Charles,1638374241
121069,110784,annual,6,True,check,350,Linda,1637857326
121070,117689,annual,3,True,check,350,David,1681668481
121071,115339,annual,4,True,check,350,Patricia,1623090403
121072,103712,annual,2,True,check,350,Patricia,1630360410
121073,114651,punch,4,True,cash,350,John,1616572360
121074,105347,six_month,5,True,comp,350,Lisa,1656893771
121075,105455,facial,3,True,credit,350,Barbara,1631491103
121076,113970,punch,10,True,check,350,Joseph,1669541141
121077,104851,facial,5,True,comp,350,Thomas,1654761961
121078,113585,six_month,6,False,credit,350,Christopher,1679649125
121079,114245,punch,3,True,comp,350,Thomas,1693120469
121080,112710,facial,4,True,credit,350,Charles,1659347019
121081,116627,punch,3,True,credit,350,Barbara,1627461849
121082,102124,six_month,3,False,comp,350,William,1682281557
121083,113592,annual,5,True,credit,350,Susan,1637647559
121084,102353,punch,9,True,credit,350,Michael,1696156855
121085,110485,six_month,7,False,credit,350,Karen,1698986384
121086,100018,punch,2,True,comp,350,Nancy,1619248024
121087,104924,facial,10,True,credit,350,Richard,1712758549
121088,118307,six_month,10,True,comp,350,William,1705949441
121089,108731,annual,5,True,cash,350,Karen,1656620377
121090,101528,facial,9,True,comp,350,Thomas,1703565955
121091,102982,six_month,1,True,credit,350,Christopher,1691056445
121092,115527,six_month,2,True,comp,350,Lisa,1673392291
121093,102025,six_month,8,True,comp,350,Joseph,1665606893
121094,107911,punch,7,True,cash,350,Susan,1620432142
121095,119049,punch,5,False,comp,350,Sarah,1699433237
121096,115142,punch,9,False,credit,350,Jennifer,1672972929
121097,103883,six_month,9,True,credit,350,Richard,1632831852
121098,119233,annual,7,True,credit,350,Nancy,1673716190
121099,115765,facial,8,True,check,350,James,1622106795
121100,115274,six_month,1,True,credit,350,Patricia,1620418681
121101,104227,punch,3,True,check,350,Nancy,1694040546
121102,107089,annual,6,True,check,350,William,1705322964
121103,113963,facial,6,False,check,350,Lisa,1659705582
121104,111729,facial,9,False,check,350,Christopher,1629333823
121105,115674,free_pass,3,True,check,350,Jennifer,1661197664
121106,110108,six_month,3,True,comp,350,Linda,1661927914
121107,104918,facial,7,True,credit,350,Barbara,1666954217
121108,101174,punch,8,True,check,350,Michael,1687940127
121109,112235,facial,1,True,check,350,Elizabeth,1702572221
121110,110649,free_pass,8,True,cash,350,Christopher,1692616650
121111,109317,punch,5,True,comp,350,Karen,1666670608
121112,114902,free_pass,1,True,credit,350,James,1696981471
121113,112569,annual,3,True,credit,350,Christopher,1703038774
121114,117129,annual,1,True,credit,350,William,1654792479
121115,109400,punch,1,True,credit,350,Joseph,1704936923
121116,111277,annual,2,True,check,350,Patricia,1616997876
121117,113976,facial,7,True,check,350,Daniel,1672402813
121118,100001,punch,1,True,check,350,Michael,1692252302
121119,106308,punch,9,True,credit,350,Patricia,1651639284
121120,114153,facial,9,True,cash,350,Mary,1686075483
121121,110420,punch,3,True,credit,350,Karen,1617891976
121122,110817,free_pass,5,True,credit,350,Daniel,1642419527
121123,117758,punch,5,True,credit,350,Patricia,1681318305
121124,112987,annual,7,True,check,350,Karen,1706059510
121125,102061,punch,1,True,credit,350,John,1659634898
121126,104078,six_month,7,True,comp,350,Nancy,1688405805
121127,117692,free_pass,8,True,credit,350,Barbara,1682260868
121128,115202,six_month,2,True,check,350,Mary,1622124595
121129,102366,punch,10,True,comp,350,Jessica,1703285419
121130,109385,six_month,8,True,cash,350,James,1685114156
121131,100783,free_pass,9,True,credit,350,Charles,1688450250
121132,116030,punch,9,True,cash,350,Christopher,1633177087
121133,114804,free_pass,7,True,check,350,Michael,1674515701
121134,110497,punch,2,True,cash,350,Elizabeth,1685030593
121135,110737,six_month,4,True,credit,350,Nancy,1694139747
121136,108151,facial,10,True,credit,350,James,1639462495
121137,104312,punch,8,False,cash,350,Barbara,1626178136
121138,103392,facial,5,True,credit,350,Charles,1614929810
121139,116536,punch,6,False,comp,350,Mary,1660981691
121140,109521,six_month,1,True,check,350,Daniel,1623708471
121141,113554,annual,10,True,credit,350,Mary,1647725024
121142,105417,free_pass,7,True,cash,350,David,1695333746
121143,115902,annual,4,True,check,350,William,1629757987
121144,112692,free_pass,8,True,cash,350,Christopher,1648186540
121145,117877,annual,3,True,credit,350,Elizabeth,1684144775
121146,104662,punch,6,True,cash,350,William,1679317753
121147,117340,annual,8,True,comp,350,Thomas,1631383974
121148,106796,punch,3,True,credit,350,James,1692471575
121149,107653,six_month,10,True,comp,350,Karen,1679993118
121150,119693,six_month,6,True,cash,350,Christopher,1637072347
121151,114122,punch,10,True,cash,350,Patricia,1639982460
121152,107969,six_month,10,True,credit,350,Thomas,1660717105
121153,104508,punch,2,True,check,350,Mary,1712459696
121154,114235,punch,7,True,check,350,William,1648990899
121155,101279,punch,5,True,credit,350,Thomas,1657100487
121156,103024,free_pass,4,True,credit,350,Daniel,1669041282
121157,111357,six_month,7,True,check,350,Sarah,1670953206
121158,109266,free_pass,3,False,comp,350,Christopher,1698869876
121159,100908,six_month,8,False,check,350,William,1697980979
121160,106842,free_pass,8,True,credit,350,Christopher,1706887173
121161,106710,six_month,5,True,check,350,Susan,1706861555
121162,110992,free_pass,4,True,credit,350,Charles,1637262146
121163,101197,facial,6,True,cash,350,Patricia,1658891899
121164,102378,six_month,1,True,cash,350,Sarah,1681913731
121165,110556,free_pass,4,True,check,350,Daniel,1625415220
121166,114828,free_pass,6,True,check,350,Nancy,1695354906
121167,108472,annual,7,True,comp,350,Sarah,1637353407
121168,112553,facial,1,True,check,350,Daniel,1643884420
121169,104113,six_month,6,True,comp,350,Jessica,1707942492
121170,109461,facial,10,True,comp,350,Nancy,1668924555
121171,111074,punch,3,True,check,350,Lisa,1675519769
121172,106746,punch,1,True,comp,350,Nancy,1642469465
121173,110190,annual,9,True,cash,350,Sarah,1649203303
121174,105128,punch,6,True,cash,350,David,1618353381
121175,117825,facial,7,True,check,350,Jennifer,1616085208
121176,117225,six_month,9,True,comp,350,Nancy,1689074604
121177,117451,six_month,9,True,cash,350,William,1661894734
121178,117229,facial,2,True,comp,350,Joseph,1705173088
121179,103781,free_pass,5,True,check,350,David,1675372415
121180,108737,free_pass,3,True,credit,350,Karen,1619514614
121181,116934,facial,7,True,check,350,Mary,1642835695
121182,108727,six_month,2,True,comp,350,Michael,1672861859
121183,115057,facial,1,True,check,350,Christopher,1630429336
121184,100052,annual,9,True,cash,350,Mary,1623840714
121185,105739,annual,6,True,check,350,Charles,1675536437
121186,100712,annual,9,True,cash,350,Michael,1655088410
121187,116414,free_pass,9,True,comp,350,Patricia,1625493726
121188,108156,annual,5,True,credit,350,Jennifer,1657715217
121189,112296,facial,7,False,check,350,Lisa,1654069729
121190,106484,free_pass,1,True,check,350,Christopher,1711843198
121191,110983,free_pass,10,True,credit,350,Robert,1669585349
121192,109149,punch,2,True,credit,350,Patricia,1704150612
121193,115504,annual,6,True,check,350,Karen,1631584528
121194,106157,punch,6,True,check,350,Christopher,1659037045
121195,107274,six_month,7,True,cash,350,Sarah,1632414069
121196,108437,six_month,3,True,credit,350,Jennifer,1647072455
121197,114644,six_month,7,True,check,350,Susan,1678785234
121198,118104,facial,9,True,cash,350,Richard,1652339378
121199,113150,six_month,3,True,check,350,Christopher,1661137863
121200,113696,free_pass,6,True,cash,350,Karen,1677294924
121201,109318,facial,1,True,comp,350,Daniel,1669637814
121202,119693,facial,3,True,cash,350,Michael,1682936394
121203,118804,six_month,6,True,comp,350,Charles,1653695491
121204,115111,annual,8,True,comp,350,Susan,1653061608
121205,108113,punch,10,False,check,350,Barbara,1674783041
121206,117631,free_pass,9,True,credit,350,Susan,1665966003
121207,119329,six_month,10,True,comp,350,Michael,1712692236
121208,100277,annual,8,True,credit,350,Susan,1618561077
121209,111630,facial,2,True,comp,350,William,1688507670
121210,115848,punch,4,True,check,350,Sarah,1624263177
121211,118150,free_pass,5,True,check,350,William,1622258830
121212,117110,free_pass,2,True,credit,350,David,1660640304
121213,103682,punch,1,True,credit,350,Karen,1626997245
121214,119003,annual,4,False,check,350,William,1614581600
121215,119260,six_month,9,True,check,350,David,1633297794
121216,117138,annual,9,True,cash,350,Patricia,1633761661
121217,116857,annual,4,True,cash,350,Jennifer,1711089134
121218,110458,punch,2,True,comp,350,Nancy,1695228464
121219,109819,six_month,4,True,credit,350,William,1630232657
121220,109529,free_pass,1,True,cash,350,Mary,1652159015
121221,118565,free_pass,3,False,cash,350,James,1659792278
121222,108211,facial,3,True,check,350,William,1629558131
121223,108446,six_month,10,True,check,350,Jennifer,1682567356
121224,103012,facial,6,True,comp,350,Christopher,1617023692
121225,112680,free_pass,6,True,cash,350,Karen,1709412415
121226,101579,free_pass,4,True,cash,350,Charles,1703417762
121227,100486,facial,3,True,cash,350,John,1710061326
121228,112801,six_month,5,True,cash,350,David,1674963545
121229,108523,facial,9,True,credit,350,Karen,1691472284
121230,103493,six_month,2,True,check,350,Daniel,1690125299
121231,103396,facial,7,True,cash,350,Christopher,1658088139
121232,107544,six_month,3,True,check,350,William,1641782702
121233,100218,free_pass,10,True,comp,350,James,1625305039
121234,114268,facial,1,True,check,350,William,1658300889
121235,104739,annual,5,True,cash,350,John,1651112278
121236,108060,annual,10,True,comp,350,Robert,1670529692
121237,104753,free_pass,9,True,comp,350,Linda,1702846487
121238,119622,punch,9,True,comp,350,Mary,1675135892
