117325,101734,six_month,1,True,cash,350,Patricia,1657007966
117326,107857,free_pass,5,True,cash,350,Susan,1681799801
117327,111717,annual,7,True,comp,350,Jennifer,1659873953
117328,111557,six_month,10,True,cash,350,James,1646244211
117329,116825,six_month,1,True,comp,350,Christopher,1656689848
117330,101564,punch,10,True,cash,350,Jennifer,1653403891
117331,107096,six_month,7,False,credit,350,Daniel,1654206634
117332,117947,punch,1,True,cash,350,Michael,1675240959
117333,118073,six_month,8,True,check,350,James,1624080147
117334,109020,facial,1,True,check,350,Charles,1706653390
117335,119346,annual,5,True,comp,350,Karen,1613867761
117336,100929,free_pass,2,True,check,350,Daniel,1638817159
117337,113048,six_month,6,True,comp,350,John,1646542087
117338,112381,punch,10,True,comp,350,Thomas,1636908516
117339,118389,six_month,9,True,check,350,Elizabeth,1638890815
117340,107383,free_pass,8,True,check,350,Jennifer,1664786776
117341,114758,free_pass,1,True,credit,350,Mary,1633657827
117342,107460,free_pass,2,True,comp,350,Michael,1674026687
117343,112365,free_pass,7,True,cash,350,Nancy,1675540385
117344,106496,six_month,10,True,credit,350,Lisa,1701106264
117345,110764,free_pass,7,True,comp,350,William,1677392892
117346,115016,facial,3,True,comp,350,Thomas,1636758194
117347,110346,facial,6,True,check,350,Joseph,1653176571
117348,115658,free_pass,3,True,cash,350,Christopher,1663252640
117349,112800,free_pass,10,True,credit,350,Jessica,1681134569
117350,106827,facial,6,True,comp,350,Karen,1625976331
117351,104763,annual,5,True,credit,350,James,1648544824
117352,101271,annual,5,True,credit,350,Christopher,1625084618
117353,105222,annual,5,True,check,350,Richard,1627781822
117354,116763,free_pass,2,True,credit,350,William,1709705940
117355,106302,annual,1,True,check,350,Elizabeth,1698981727
117356,100410,facial,6,True,comp,350,William,1666483635
117357,103564,annual,2,True,comp,350,William,1668723644
117358,110441,free_pass,1,True,comp,350,Michael,1703592116
117359,107357,punch,5,True,cash,350,Barbara,1641929689
117360,106618,annual,2,True,check,350,Patricia,1648835740
117361,102367,annual,3,False,comp,350,Robert,1692065655
117362,115068,annual,3,True,check,350,Mary,1686283878
117363,101630,punch,8,True,check,350,Sarah,1647272359
117364,114225,facial,1,True,check,350,Elizabeth,1627826038
117365,102013,annual,10,True,check,350,Joseph,1666506828
117366,102466,punch,1,True,cash,350,Michael,1652325696
117367,106832,free_pass,7,False,check,350,James,1655230172
117368,116777,free_pass,2,True,check,350,Richard,1660184638
117369,101858,punch,4,True,credit,350,Lisa,1681835865
117370,113195,free_pass,1,True,cash,350,Sarah,1690715521
117371,113609,six_month,10,True,credit,350,John,1622939148
117372,114735,six_month,6,True,comp,350,Jessica,1713599869
117373,117275,annual,1,True,credit,350,Joseph,1622480669
117374,103823,punch,7,True,check,350,Robert,1684338034
117375,109575,punch,2,False,check,350,Joseph,1697561203
117376,105818,free_pass,10,True,credit,350,Barbara,1633288729
117377,103089,facial,10,True,check,350,Karen,1685105875
117378,116487,punch,3,True,comp,350,Charles,1641617654
117379,102356,punch,9,True,check,350,Susan,1679167701
117380,104675,six_month,3,True,comp,350,Daniel,1656671558
117381,104859,annual,9,True,cash,350,David,1655783119
117382,107934,annual,8,True,cash,350,Mary,1711572036
117383,107749,annual,5,True,credit,350,John,1701114048
117384,107456,six_month,3,True,check,350,Karen,1713626286
117385,117910,facial,8,True,comp,350,Christopher,1640057690
117386,100632,free_pass,7,True,cash,350,Richard,1622766775
117387,110358,facial,1,True,credit,350,Charles,1710227225
117388,118530,facial,5,True,check,350,Charles,1698576473
117389,102452,six_month,9,True,check,350,James,1649505263
117390,118608,punch,2,True,cash,350,Elizabeth,1671815061
117391,110931,facial,10,True,check,350,Patricia,1665119223
117392,107974,annual,2,True,credit,350,William,1670608341
117393,118685,annual,10,True,comp,350,Richard,1698674455
117394,102529,punch,9,True,comp,350,Christopher,1694290851
117395,108469,punch,9,True,check,350,Christopher,1683635343
117396,103503,punch,8,True,check,350,John,1701612555
117397,117662,punch,3,True,cash,350,Jessica,1688086731
117398,111301,punch,9,True,credit,350,Lisa,1690305987
117399,119822,facial,6,True,check,350,James,1670035680
117400,102456,six_month,7,True,comp,350,Elizabeth,1676779511
117401,103375,free_pass,6,True,credit,350,Jennifer,1680439072
117402,116902,six_month,4,True,credit,350,David,1671290604
117403,109092,free_pass,8,True,comp,350,Thomas,1700093428
117404,113011,punch,7,True,comp,350,Nancy,1639477332
117405,106213,six_month,7,True,check,350,Linda,1635985864
117406,113410,facial,8,True,cash,350,William,1680389126
117407,118138,facial,8,True,cash,350,Barbara,1643266105
117408,115472,six_month,8,True,check,350,David,1613790944
117409,115384,six_month,10,True,cash,350,Susan,1702865650
117410,118488,punch,4,True,cash,350,David,1689324379
117411,100505,facial,8,True,cash,350,Linda,1622652008
117412,110778,six_month,8,True,check,350,Nancy,1693711201
117413,100005,annual,6,True,comp,350,Lisa,1674610926
117414,106185,free_pass,4,True,check,350,Barbara,1665727084
117415,115809,six_month,3,True,cash,350,Thomas,1664354842
117416,119207,free_pass,4,True,comp,350,Patricia,1704811970
117417,106849,punch,5,True,comp,350,Robert,1628907589
117418,118493,free_pass,2,True,comp,350,Mary,1706107309
117419,109447,annual,3,True,cash,350,William,1637801482
117420,100501,facial,9,False,comp,350,James,1655997976
117421,107428,annual,3,True,credit,350,Sarah,1688562367
117422,104534,annual,10,True,check,350,Lisa,1657327914
117423,119448,facial,9,True,check,350,Nancy,1708888215
117424,114583,facial,2,True,cash,350,Joseph,1667422253
117425,116374,annual,3,True,cash,350,Elizabeth,1660735387
117426,117973,facial,8,True,comp,350,Thomas,1640917751
117427,115236,free_pass,6,True,cash,350,Nancy,1692221230
117428,100203,six_month,2,True,comp,350,Richard,1680808104
117429,100624,free_pass,4,True,comp,350,Daniel,1699717032
117430,100066,free_pass,10,True,cash,350,William,1674194271
117431,116429,annual,10,True,comp,350,Daniel,1675347864
117432,113193,punch,1,False,check,350,Elizabeth,1708674430
117433,108972,facial,9,True,credit,350,Barbara,1663815257
117434,112422,six_month,7,True,check,350,Sarah,1661610898
117435,111275,free_pass,6,True,cash,350,James,1664917941
117436,104662,free_pass,2,True,credit,350,Patricia,1692697762
117437,107872,free_pass,4,True,comp,350,Mary,1659443453
117438,115986,facial,1,True,comp,350,Daniel,1653131342
117439,113871,punch,7,True,check,350,John,1662454598
117440,114135,punch,1,True,comp,350,Karen,1682696287
117441,109012,facial,5,False,comp,350,Mary,1642529204
117442,118492,facial,7,True,credit,350,Michael,1634235184
117443,112619,punch,7,True,cash,350,Michael,1662268684
117444,108106,punch,1,True,cash,350,Karen,1658226889
117445,108119,punch,9,True,comp,350,Charles,1621708507
117446,106878,free_pass,3,True,comp,350,Charles,1681567017
117447,107127,free_pass,5,True,cash,350,Nancy,1700504262
117448,108549,free_pass,3,True,cash,350,David,1655916493
117449,108370,annual,6,True,cash,350,Nancy,1634444067
117450,110168,six_month,6,True,comp,350,Barbara,1662762719
117451,117012,free_pass,5,True,comp,350,Mary,1699244432
117452,106969,free_pass,8,True,credit,350,Christopher,1701139041
117453,117562,facial,1,True,comp,350,Christopher,1682457450
117454,118049,facial,8,True,credit,350,Patricia,1678166489
117455,114971,facial,9,True,cash,350,John,1656754581
117456,107476,annual,5,True,credit,350,Daniel,1651988994
117457,117462,free_pass,7,True,comp,350,Christopher,1623115316
117458,115515,six_month,10,True,check,350,William,1627693770
117459,102892,facial,1,False,check,350,John,1652705716
117460,119972,six_month,1,True,comp,350,William,1621642287
117461,118276,six_month,2,True,comp,350,David,1678504576
117462,103382,six_month,4,True,cash,350,Susan,1622556553
117463,116264,facial,10,False,check,350,Michael,1679945879
117464,114793,facial,8,True,cash,350,Thomas,1705552074
117465,107016,facial,2,True,check,350,Jessica,1621764856
117466,111754,six_month,3,True,credit,350,John,1689195823
117467,108308,free_pass,6,True,comp,350,James,1676310855
117468,118802,annual,1,False,check,350,Michael,1695336143
117469,104791,free_pass,7,True,cash,350,John,1705911763
117470,112224,six_month,6,True,cash,350,Nancy,1713680465
117471,105836,punch,4,True,cash,350,Susan,1697699021
117472,100909,annual,6,True,cash,350,Thomas,1685524061
117473,105169,free_pass,6,True,cash,350,Linda,1705254488
117474,104328,annual,10,True,cash,350,Michael,1632172392
117475,112318,annual,8,True,check,350,Jessica,1636969020
117476,107480,free_pass,1,True,check,350,Charles,1677557743
117477,108055,free_pass,8,True,credit,350,Karen,1688891048
117478,108552,free_pass,3,True,comp,350,Christopher,1656914775
117479,111016,punch,7,True,comp,350,Jessica,1667454590
117480,101359,free_pass,7,True,comp,350,Christopher,1703338290
117481,101329,facial,2,True,check,350,Elizabeth,1711957371
117482,112330,free_pass,1,True,credit,350,Richard,1641299954
117483,100936,six_month,7,True,comp,350,Susan,1691843572
117484,104617,punch,9,True,check,350,Karen,1621735625
117485,102886,facial,10,True,check,350,Karen,1668997927
117486,106035,punch,3,False,check,350,David,1655010996
117487,119983,free_pass,5,True,credit,350,James,1619525080
117488,103597,annual,2,True,comp,350,Charles,1627488069
117489,106732,six_month,9,True,comp,350,Jennifer,1661658671
117490,112446,annual,6,False,cash,350,Mary,1697169019
117491,109915,facial,8,True,cash,350,Lisa,1703979549
117492,114848,punch,9,True,check,350,Barbara,1657170722
117493,117097,facial,1,True,check,350,Thomas,1699064678
117494,112260,annual,4,True,comp,350,Sarah,1674515685
117495,107626,free_pass,10,True,cash,350,Karen,1656286398
117496,117107,facial,5,True,credit,350,Patricia,1651383859
117497,119634,facial,1,True,credit,350,Jennifer,1667001449
117498,109397,annual,7,True,comp,350,Robert,1614232299
117499,106792,annual,2,True,check,350,Christopher,1699768221
117500,111175,punch,4,True,comp,350,Barbara,1614637663
117501,118984,free_pass,5,True,check,350,John,1710556736
117502,101586,free_pass,7,True,check,350,Lisa,1673388799
117503,106371,annual,9,True,cash,350,Joseph,1657570220
117504,109028,six_month,3,True,check,350,Nancy,1693460875
117505,104415,free_pass,7,True,check,350,William,1627983361
117506,109037,free_pass,5,True,cash,350,Daniel,1670239375
117507,110332,free_pass,10,True,credit,350,Jessica,1672422947
117508,106150,annual,2,True,check,350,Barbara,1674067527
117509,107120,facial,8,False,cash,350,James,1696028977
117510,109364,punch,1,True,cash,350,Elizabeth,1666785746
117511,109212,facial,1,True,credit,350,Christopher,1704981596
117512,105585,punch,5,True,comp,350,Barbara,1629623987
117513,107537,six_month,7,False,comp,350,James,1713476285
117514,117829,six_month,4,True,cash,350,Daniel,1627747879
117515,108129,facial,9,True,credit,350,Jessica,1662641882
117516,107444,facial,8,True,credit,350,Lisa,1636091961
117517,116089,punch,10,True,check,350,David,1633384361
117518,111793,free_pass,7,True,check,350,Barbara,1700632317
117519,117905,punch,4,True,comp,350,Nancy,1615978388
117520,119484,punch,6,True,comp,350,Lisa,1615862010
117521,103529,six_month,4,False,comp,350,Nancy,1617498047
117522,116364,facial,9,True,cash,350,Barbara,1653260673
117523,104537,facial,3,False,check,350,Sarah,1618270756
117524,115293,annual,8,True,comp,350,Mary,1710705461
117525,105686,punch,8,True,credit,350,Joseph,1619557788
117526,116435,six_month,1,True,cash,350,Lisa,1688836755
117527,101441,facial,9,True,comp,350,James,1653863722
117528,104964,punch,7,True,cash,350,Charles,1691868388
117529,117997,free_pass,4,True,check,350,Robert,1649718440
117530,115341,facial,1,False,cash,350,Elizabeth,1632428395
117531,114031,annual,4,True,comp,350,John,1698689245
117532,117249,punch,6,True,cash,350,Nancy,1618985561
117533,108801,six_month,3,True,comp,350,Lisa,1617458234
117534,103016,free_pass,4,True,credit,350,Michael,1691510972
117535,100620,annual,6,True,credit,350,Charles,1696170321
117536,111942,punch,3,True,check,350,Linda,1693453728
117537,117175,free_pass,9,True,comp,350,Daniel,1652087636
117538,111541,free_pass,10,True,comp,350,Nancy,1675587503
117539,116496,punch,3,True,check,350,Linda,1619082897
117540,113928,annual,4,False,check,350,Joseph,1624727385
117541,104109,facial,9,True,cash,350,Charles,1674030639
117542,107474,free_pass,2,True,cash,350,Elizabeth,1684567432
117543,112258,free_pass,8,True,cash,350,William,1642750040
117544,119097,facial,5,True,check,350,Elizabeth,1661890526
117545,113325,six_month,10,True,check,350,David,1679672653
117546,105581,facial,9,True,credit,350,William,1630235779
117547,113517,free_pass,8,True,check,350,Daniel,1700741824
117548,102890,punch,9,True,credit,350,Joseph,1650774189
117549,117283,annual,4,True,comp,350,Nancy,1682942259
117550,115194,annual,5,True,cash,350,Elizabeth,1640173382
117551,101723,free_pass,10,True,comp,350,Thomas,1680231047
117552,104691,punch,9,True,cash,350,Michael,1630603694
117553,107118,free_pass,2,True,check,350,Lisa,1616160955
117554,102733,annual,9,True,cash,350,William,1650626873
117555,100079,free_pass,9,True,credit,350,Jessica,1683226124
117556,103819,facial,10,False,check,350,Patricia,1648994490
117557,119322,free_pass,5,True,check,350,Lisa,1662759125
117558,107326,free_pass,5,False,comp,350,Mary,1672195315
117559,114894,annual,5,True,check,350,Charles,1660338451
117560,110883,six_month,5,True,comp,350,Susan,1620128263
117561,116771,punch,4,True,check,350,Nancy,1690560334
117562,107535,punch,1,False,comp,350,William,1671290760
117563,108061,annual,9,True,comp,350,Richard,1626199724
117564,117936,annual,8,False,cash,350,Jennifer,1691315172
117565,105176,facial,4,True,check,350,Barbara,1705972118
117566,112724,six_month,4,False,comp,350,Lisa,1650517613
117567,110984,facial,9,True,cash,350,Richard,1678482040
117568,108526,facial,6,True,comp,350,Barbara,1668836840
117569,103312,six_month,8,True,comp,350,James,1640269854
117570,107538,facial,4,True,cash,350,Sarah,1614243945
117571,100489,annual,1,True,comp,350,Richard,1679567479
117572,101222,annual,1,True,check,350,Elizabeth,1652920391
117573,107568,facial,5,True,cash,350,John,1662916283
117574,112909,six_month,1,True,cash,350,Karen,1616903869
117575,105814,six_month,10,True,check,350,Nancy,1694052803
117576,106140,free_pass,2,True,check,350,Mary,1689326067
117577,111588,facial,5,True,credit,350,Elizabeth,1635330663
117578,107913,annual,10,True,credit,350,Jennifer,1694190972
117579,107286,six_month,1,True,comp,350,Susan,1712337128
117580,108726,annual,5,True,check,350,Daniel,1640687539
117581,119968,punch,1,True,credit,350,David,1626882658
117582,105169,six_month,1,True,comp,350,Joseph,1643264596
117583,104941,facial,1,True,cash,350,Charles,1623051169
117584,104457,six_month,8,True,credit,350,Michael,1643304639
117585,115663,six_month,6,False,comp,350,Charles,1653441141
117586,111020,punch,5,True,credit,350,Sarah,1639630151
117587,105980,punch,4,False,check,350,Jennifer,1678797761
117588,118672,six_month,3,True,check,350,John,1688845108
117589,105537,free_pass,10,False,credit,350,Richard,1694671690
117590,106878,annual,6,False,check,350,Lisa,1712994158
117591,110037,six_month,10,True,comp,350,David,1669481382
117592,115927,facial,2,True,comp,350,Jennifer,1659544709
117593,110381,free_pass,2,True,credit,350,Robert,1623740660
117594,119222,annual,9,True,comp,350,Joseph,1660740157
117595,102820,punch,2,True,cash,350,William,1680763220
117596,102129,punch,8,True,cash,350,Lisa,1656693491
117597,110922,punch,10,True,comp,350,John,1619624389
117598,104836,annual,7,True,comp,350,Nancy,1677046688
117599,117278,punch,10,True,credit,350,Sarah,1654219677
117600,105666,six_month,7,True,check,350,Patricia,1647487738
117601,115161,six_month,7,True,comp,350,John,1624748655
117602,118798,punch,8,True,comp,350,Richard,1629460414
117603,104375,facial,2,True,check,350,Richard,1694435075
117604,101257,facial,5,True,credit,350,Barbara,1620586173
117605,113801,punch,10,True,credit,350,John,1706086356
117606,115279,free_pass,4,True,cash,350,Christopher,1666741791
117607,114016,six_month,6,True,credit,350,Susan,1705313300
117608,102053,facial,6,True,credit,350,Charles,1695736363
117609,115116,free_pass,9,True,credit,350,Charles,1678214707
117610,111414,punch,10,True,credit,350,William,1700870565
117611,105494,free_pass,4,True,check,350,Lisa,1662119758
117612,100656,free_pass,7,True,check,350,James,1662786165
117613,100462,punch,5,True,check,350,David,1626106760
117614,102807,annual,5,True,credit,350,Elizabeth,1649502787
117615,100048,punch,2,True,comp,350,Michael,1700300311
117616,107825,facial,5,True,cash,350,Jessica,1701126163
117617,112127,annual,2,True,cash,350,Elizabeth,1651443553
117618,102659,annual,1,True,credit,350,Jessica,1702961962
117619,111011,facial,6,True,cash,350,Linda,1678384419
117620,112848,six_month,8,True,comp,350,Linda,1655027273
117621,115070,annual,9,True,credit,350,James,1694433048
117622,106491,annual,1,True,cash,350,Mary,1615772503
117623,104172,free_pass,1,True,check,350,David,1680282048
117624,102832,free_pass,6,False,cash,350,Richard,1662687588
117625,114007,annual,4,True,credit,350,Lisa,1713057418
117626,100651,punch,4,True,check,350,Robert,1698407987
117627,119050,six_month,4,True,check,350,Christopher,1619701124
117628,102824,six_month,9,True,credit,350,Christopher,1633400517
117629,113193,punch,6,True,credit,350,James,1619276908
117630,103050,punch,1,True,credit,350,Nancy,1668022162
117631,113613,facial,5,True,comp,350,Jessica,1677623156
117632,102138,free_pass,9,True,cash,350,Nancy,1614770260
117633,106809,punch,4,True,credit,350,Richard,1629048810
117634,117511,facial,9,True,cash,350,Nancy,1709806537
117635,104239,six_month,8,False,check,350,David,1679511763
117636,109258,free_pass,9,True,comp,350,Daniel,1679897297
117637,108631,facial,2,True,cash,350,Mary,1627144606
117638,115854,six_month,9,True,cash,350,Linda,1663798998
117639,101801,punch,7,False,check,350,Barbara,1690110996
117640,104165,six_month,9,True,check,350,Barbara,1690387615
117641,112908,punch,1,True,comp,350,Jennifer,1622702860
117642,104853,six_month,8,True,credit,350,James,1686821153
117643,102961,six_month,8,True,cash,350,Richard,1700868460
117644,103386,six_month,6,True,check,350,Nancy,1659141346
117645,113138,facial,10,True,check,350,Nancy,1654559208
117646,109311,six_month,8,True,credit,350,Barbara,1696646820
117647,119714,punch,8,True,check,350,Lisa,1671610622
117648,102423,six_month,1,True,check,350,Richard,1703953680
117649,106068,facial,8,True,credit,350,Linda,1695622979
117650,100707,annual,6,True,check,350,Charles,1626110532
117651,116485,facial,1,True,comp,350,Joseph,1685334398
117652,104808,annual,3,False,cash,350,Susan,1642664925
117653,114989,free_pass,6,True,check,350,Nancy,1633632310
117654,102904,six_month,8,True,comp,350,Lisa,1624623737
117655,108738,six_month,3,True,check,350,Christopher,1645985031
117656,116911,facial,1,True,comp,350,Michael,1647211807
117657,117649,punch,2,True,cash,350,Elizabeth,1636479124
117658,111422,facial,3,True,cash,350,John,1638982390
117659,112339,free_pass,8,True,comp,350,Lisa,1698607669
117660,117716,annual,7,False,credit,350,Christopher,1704702376
117661,111138,annual,3,True,check,350,David,1638872441
117662,109767,punch,9,True,comp,350,Patricia,1679234197
117663,118125,facial,3,True,credit,350,Mary,1628386043
117664,111065,six_month,8,True,credit,350,Karen,1617773638
117665,102444,annual,6,True,comp,350,Daniel,1671734157
117666,100149,facial,1,True,cash,350,Joseph,1665249016
117667,109930,annual,2,True,cash,350,Susan,1672519686
117668,112059,facial,6,True,cash,350,Jennifer,1702359320
117669,114153,annual,3,True,credit,350,Mary,1661303687
117670,100735,six_month,7,True,credit,350,Lisa,1623822889
117671,112619,free_pass,7,True,check,350,James,1627059266
117672,100529,six_month,8,False,check,350,Nancy,1696010966
117673,113526,six_month,2,True,credit,350,James,1631252380
117674,108896,six_month,4,True,check,350,Jennifer,1641555867
117675,116569,facial,8,False,cash,350,Barbara,1673483115
117676,101395,annual,10,True,credit,350,Robert,1651006023
117677,102239,facial,10,True,check,350,Barbara,1688086127
117678,106024,free_pass,8,True,cash,350,Nancy,1647184709
117679,107235,six_month,7,False,cash,350,James,1616853916
117680,104362,punch,2,True,credit,350,Nancy,1693746889
117681,111428,six_month,1,True,comp,350,Daniel,1626454127
117682,106501,punch,8,True,credit,350,Thomas,1696581021
117683,116017,facial,1,True,cash,350,Patricia,1654142478
117684,102606,annual,6,False,cash,350,Joseph,1654785054
117685,112490,free_pass,5,True,comp,350,Daniel,1683370367
117686,113436,six_month,8,False,check,350,James,1673892910
117687,103894,free_pass,7,True,comp,350,Daniel,1646367538
117688,115232,annual,4,True,credit,350,John,1686393045
117689,111222,free_pass,6,True,credit,350,Christopher,1651402612
117690,104548,free_pass,4,True,check,350,Barbara,1647729531
117691,108022,six_month,7,True,credit,350,Daniel,1657860714
117692,110533,free_pass,4,True,check,350,David,1625429387
117693,112183,free_pass,3,True,comp,350,Robert,1648823820
117694,105582,free_pass,2,True,cash,350,Jennifer,1637643708
117695,114336,facial,10,False,comp,350,Christopher,1628353812
117696,109628,six_month,8,False,check,350,Michael,1673006176
117697,103681,punch,2,True,credit,350,Daniel,1677688458
117698,115696,free_pass,5,True,comp,350,Karen,1702013808
117699,119518,free_pass,4,True,credit,350,James,1689465121
117700,103943,punch,1,True,check,350,Robert,1622956750
117701,108202,six_month,2,True,check,350,John,1703272382
117702,106034,facial,9,True,credit,350,Patricia,1628506272
117703,106628,facial,4,True,cash,350,Nancy,1634581678
117704,107937,six_month,3,True,cash,350,Sarah,1654215348
117705,103517,annual,10,True,cash,350,John,1615116991
117706,116516,six_month,2,False,cash,350,Michael,1676164600
117707,102234,punch,5,True,cash,350,Mary,1615424886
117708,109707,punch,6,True,check,350,Robert,1683066952
117709,112785,facial,1,True,comp,350,James,1657977389
117710,116035,six_month,10,True,credit,350,Linda,1624863358
117711,104776,free_pass,3,True,credit,350,Robert,1638269336
117712,109161,annual,7,True,check,350,Nancy,1623011993
117713,110931,free_pass,5,True,comp,350,Mary,1680782174
117714,111737,facial,5,True,comp,350,Michael,1660569721
117715,103266,punch,6,True,comp,350,Sarah,1647207057
117716,119980,facial,1,True,credit,350,Joseph,1667009335
117717,119736,facial,9,True,comp,350,Thomas,1681910795
117718,103347,annual,7,True,credit,350,Robert,1690499803
117719,115760,annual,5,True,comp,350,Richard,1620762018
117720,110637,punch,6,True,credit,350,David,1676593521
117721,100120,facial,7,True,check,350,William,1637875917
117722,105315,facial,6,True,credit,350,James,1660541121
117723,114578,free_pass,10,True,comp,350,Michael,1664503255
117724,108475,free_pass,5,True,cash,350,Linda,1672886006
117725,117335,annual,1,False,cash,350,Mary,1639390887
117726,106430,punch,4,True,credit,350,Jennifer,1688685639
117727,116811,facial,2,True,cash,350,Jessica,1629312371
117728,113615,punch,7,True,credit,350,Richard,1621343130
117729,104417,six_month,4,True,cash,350,Linda,1621500715
117730,111914,punch,2,True,check,350,Nancy,1666298458
117731,117383,free_pass,2,True,check,350,Joseph,1639273727
117732,117338,annual,8,True,credit,350,Michael,1712606112
117733,115704,punch,4,True,check,350,Charles,1669230764
117734,104974,annual,5,True,credit,350,Linda,1640758897
117735,119066,punch,5,True,credit,350,Charles,1687546490
117736,106460,punch,6,True,comp,350,Richard,1620129498
117737,115967,facial,10,False,check,350,Elizabeth,1644543775
117738,108115,free_pass,6,True,check,350,Elizabeth,1691567196
117739,103001,free_pass,4,True,cash,350,Robert,1631333617
117740,106592,free_pass,1,True,check,350,Richard,1673657344
117741,106033,six_month,3,True,credit,350,Nancy,1707185427
117742,104883,punch,8,False,cash,350,Richard,1696197574
117743,109651,facial,2,False,credit,350,Jennifer,1614592117
117744,118443,punch,3,False,comp,350,Patricia,1653167053
117745,109809,facial,7,True,cash,350,Lisa,1628282073
117746,118423,facial,10,True,comp,350,David,1658035738
117747,118587,facial,5,True,comp,350,Charles,1693760080
117748,106231,free_pass,3,True,cash,350,John,1705120560
117749,112644,free_pass,10,True,cash,350,Barbara,1710842480
117750,107070,annual,10,True,credit,350,Thomas,1656222682
117751,101191,punch,6,True,check,350,Sarah,1700097905
117752,112551,annual,1,True,cash,350,David,1691963101
117753,117238,facial,8,False,credit,350,Sarah,1639704542
117754,109787,annual,8,True,check,350,Nancy,1654794157
117755,102947,six_month,4,True,cash,350,Richard,1648389113
117756,108901,facial,8,True,credit,350,Susan,1657665819
117757,113592,six_month,5,True,cash,350,John,1704120191
117758,106486,facial,5,True,comp,350,Patricia,1640722859
117759,100860,facial,8,True,credit,350,Karen,1712776263
117760,114982,annual,3,True,comp,350,Elizabeth,1618608000
117761,118376,free_pass,3,True,cash,350,Robert,1649095460
117762,103637,annual,3,True,credit,350,Karen,1620093165
117763,103431,annual,8,False,comp,350,Barbara,1698945081
117764,101867,punch,8,True,cash,350,Patricia,1688389694
117765,110252,punch,9,True,comp,350,Susan,1699839869
117766,108511,annual,3,True,check,350,John,1683095779
117767,114228,free_pass,7,True,cash,350,Nancy,1649117949
117768,107037,six_month,4,True,credit,350,James,1678139237
117769,119383,facial,8,True,check,350,Jessica,1685184436
117770,100492,punch,10,True,credit,350,James,1629820073
117771,110241,six_month,5,True,credit,350,Jessica,1700642955
117772,117408,free_pass,1,True,comp,350,Richard,1713264016
117773,104276,free_pass,1,True,cash,350,David,1622366314
117774,104001,annual,4,True,cash,350,Lisa,1615986164
117775,111486,punch,4,True,credit,350,David,1674582190
117776,101021,punch,9,False,credit,350,Lisa,1630291930
117777,103869,annual,10,True,cash,350,William,1651194773
117778,100400,facial,7,True,comp,350,James,1630804236
117779,107988,six_month,6,True,comp,350,James,1639190379
117780,103994,facial,7,True,comp,350,Nancy,1695008044
117781,116655,free_pass,1,True,check,350,Barbara,1654668531
117782,110466,six_month,6,True,credit,350,William,1709694160
117783,111643,facial,6,True,check,350,David,1646762592
117784,111290,free_pass,1,True,cash,350,William,1633189362
117785,107404,annual,9,True,credit,350,Jessica,1712344855
117786,103625,facial,10,True,comp,350,David,1675556893
117787,110374,facial,6,True,comp,350,Robert,1653297727
117788,108116,free_pass,8,True,credit,350,David,1634591538
117789,113640,free_pass,10,False,credit,350,Charles,1655205228
117790,114554,facial,3,True,cash,350,Sarah,1686585311
117791,112207,facial,5,True,comp,350,Susan,1663101279
117792,117285,annual,3,True,check,350,Sarah,1678957905
117793,113342,facial,10,True,check,350,Susan,1708487336
117794,101395,six_month,9,True,credit,350,Charles,1635893664
117795,106043,six_month,6,True,cash,350,Michael,1693334174
117796,101803,annual,1,True,credit,350,Sarah,1637490870
117797,107395,facial,2,True,cash,350,Christopher,1673922136
117798,106136,annual,3,True,credit,350,Jessica,1700366576
117799,116455,punch,6,True,check,350,Mary,1614340115
117800,116355,free_pass,6,True,comp,350,Charles,1711281152
117801,104725,annual,7,True,comp,350,Michael,1635128385
117802,104669,annual,6,True,check,350,Susan,1670147518
117803,109974,six_month,6,True,check,350,Barbara,1692380166
117804,111479,punch,4,True,comp,350,Daniel,1684641341
117805,107112,free_pass,2,False,check,350,Richard,1686683096
117806,102124,punch,6,True,cash,350,Christopher,1700806889
117807,112959,facial,4,True,check,350,William,1686396280
117808,115462,free_pass,1,True,credit,350,Susan,1681534353
117809,102265,punch,6,True,credit,350,Karen,1696910414
117810,113132,free_pass,9,True,check,350,Mary,1626621778
117811,114494,free_pass,2,True,check,350,Linda,1707643784
117812,101898,annual,7,True,cash,350,William,1712485605
117813,116785,annual,7,True,credit,350,Nancy,1632437018
117814,119105,free_pass,1,True,check,350,Thomas,1626456492
117815,112767,punch,8,True,comp,350,David,1688131445
117816,103451,facial,3,True,comp,350,Joseph,1658463652
117817,100540,six_month,8,True,credit,350,Christopher,1653529094
117818,115562,punch,10,True,comp,350,Thomas,1659000168
117819,113930,annual,2,True,check,350,Joseph,1689505659
117820,109521,punch,3,False,credit,350,Elizabeth,1705118138
117821,113673,free_pass,2,True,check,350,James,1706116225
117822,104366,punch,8,True,cash,350,Lisa,1678860068
117823,109743,six_month,10,True,cash,350,Lisa,1711225993
117824,103404,annual,6,True,credit,350,John,1665629585
117825,118919,free_pass,8,True,comp,350,Sarah,1634330522
117826,108145,six_month,8,True,check,350,Nancy,1688034518
117827,112657,punch,3,True,comp,350,Jessica,1697420543
117828,100318,punch,5,True,comp,350,Thomas,1696411201
117829,118031,facial,7,True,cash,350,Thomas,1711644059
117830,111864,annual,6,False,comp,350,Elizabeth,1710461329
117831,103797,six_month,8,True,cash,350,Sarah,1625466794
